id,carat,cut,color,clarity,depth,table,x,y,z,price
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
30460,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.64,764
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
101259,0.34,Ideal,E,VVS1,61.7,56.0,4.51,4.55,2.79,1124
189940,0.72,Premium,J,SI1,62.0,58.0,5.76,5.68,3.54,1942
27217,0.92,Ideal,F,SI2,62.0,56.0,6.22,6.26,3.87,3731
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
113340,0.7,Premium,G,SI2,60.5,56.0,5.76,5.77,3.49,2060
53398,1.16,Ideal,D,VVS1,61.8,54.0,6.8,6.73,4.18,13248
136634,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,844
167492,0.92,Good,H,SI1,63.6,56.0,6.16,6.13,3.92,3724
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
80616,0.41,Premium,E,VVS2,61.0,60.0,4.77,4.8,2.91,1096
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
28557,0.51,Ideal,E,VVS2,61.3,57.0,5.08,5.11,3.12,1827
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
162250,0.52,Good,E,SI1,63.9,55.0,5.12,5.08,3.25,1389
150973,0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
30164,0.42,Ideal,G,VS2,61.6,56.0,4.86,4.83,2.99,984
112913,1.02,Premium,D,SI2,59.6,61.0,6.54,6.49,3.88,4836
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
162956,1.06,Premium,D,VS2,60.1,58.0,6.59,6.62,3.98,7418
161584,2.03,Premium,H,SI2,62.0,59.0,8.22,8.09,5.05,17604
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
103762,1.02,Premium,H,SI2,60.7,58.0,6.56,6.52,3.96,4404
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
161955,0.53,Very Good,E,VVS2,60.3,59.0,5.27,5.31,3.19,2218
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
64591,2.01,Very Good,I,VS2,62.0,56.0,7.99,8.06,4.97,13812
149708,1.01,Good,F,SI1,63.2,58.0,6.34,6.31,3.99,4608
62480,0.51,Ideal,H,VS1,61.8,55.0,5.17,5.14,3.19,1780
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
34970,0.7,Ideal,D,VS2,60.7,59.0,5.73,5.77,3.48,3173
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
149367,2.01,Very Good,G,SI2,63.3,57.0,7.99,7.92,5.04,17063
151673,0.33,Ideal,E,VS2,60.8,57.0,4.48,4.46,2.72,928
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
190132,0.3,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,844
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
159043,0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
71932,0.38,Ideal,D,SI1,62.4,57.0,4.63,4.67,2.9,884
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
83687,0.31,Very Good,G,VS2,63.1,58.0,4.28,4.32,2.71,544
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
153974,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.81,3.55,2781
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
128106,0.71,Premium,D,SI1,59.6,58.0,5.79,5.75,3.45,2683
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
97127,0.7,Very Good,F,VS2,62.8,56.0,5.63,5.64,3.54,2666
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
46647,0.57,Ideal,F,SI1,62.0,57.0,5.31,5.34,3.3,1561
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
129525,0.31,Premium,D,SI1,61.5,60.0,4.38,4.36,2.69,732
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
131305,0.5,Very Good,D,SI1,63.7,56.0,5.02,5.06,3.2,1354
123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
168904,0.73,Very Good,F,VS1,62.8,58.1,5.71,5.76,3.6,2999
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
7709,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.3,3.28,1922
156502,0.32,Ideal,G,SI1,62.7,56.0,4.35,4.37,2.74,477
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
1589,0.52,Premium,D,VS2,62.0,60.0,5.08,5.12,3.16,1786
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
184847,0.37,Ideal,I,VS1,62.0,53.0,4.6,4.65,2.88,571
106447,1.0,Very Good,D,SI1,63.3,57.0,6.3,6.33,3.99,4381
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
100695,2.03,Ideal,I,VS1,62.4,57.0,8.06,7.99,5.02,13812
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
130332,0.72,Ideal,D,SI1,61.5,56.0,5.79,5.76,3.56,2984
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
5233,1.01,Premium,G,SI2,61.9,59.0,6.44,6.38,3.96,3768
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
101081,0.51,Premium,G,VS1,59.9,59.0,5.24,5.28,3.15,1743
156563,0.58,Ideal,G,VS1,61.9,56.0,5.33,5.36,3.31,1641
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
100091,0.3,Ideal,E,VVS1,61.8,54.0,4.33,4.35,2.68,862
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
187938,1.05,Premium,G,VS2,61.0,57.0,6.55,6.57,3.99,6040
492,0.56,Ideal,G,SI1,62.5,57.0,5.23,5.25,3.28,1345
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
26096,0.76,Ideal,F,VVS1,62.1,55.0,5.88,5.85,3.64,3670
43700,0.52,Premium,E,SI1,59.5,58.0,5.24,5.29,3.14,1443
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
35575,1.0,Fair,F,SI1,64.9,53.0,6.19,6.23,4.02,4138
33847,0.86,Ideal,I,VS1,62.2,56.0,6.07,6.15,3.78,3185
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99,5940
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
87324,1.04,Premium,F,SI1,62.8,59.0,6.45,6.42,4.05,4791
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155
175763,1.29,Very Good,J,VS2,62.1,61.0,6.89,6.92,4.3,5800
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
90066,0.3,Premium,G,VVS1,61.3,58.0,4.26,4.3,2.62,842
105654,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.81,2.94,1177
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
76523,0.56,Ideal,E,VS2,62.3,54.0,5.31,5.28,3.3,2002
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
41211,0.41,Very Good,E,VS1,61.7,58.0,4.79,4.78,2.95,1076
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
52104,0.73,Ideal,H,IF,61.7,56.0,5.79,5.82,3.58,2860
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
6240,1.17,Ideal,E,SI2,61.4,57.0,6.77,6.82,4.17,4828
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
32126,1.24,Premium,G,VS2,62.5,58.0,6.84,6.81,4.26,5531
184243,0.77,Ideal,D,SI1,63.0,55.0,5.82,5.85,3.66,3183
105240,0.41,Ideal,H,VVS1,61.2,57.0,4.81,4.76,2.93,1154
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
7961,1.51,Ideal,E,SI2,61.4,55.0,7.34,7.39,4.54,9081
66697,1.15,Ideal,I,SI1,62.3,55.0,6.75,6.66,4.18,4829
134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
105510,0.54,Premium,F,SI1,61.6,59.0,5.2,5.24,3.21,1395
44211,0.52,Good,E,SI1,63.1,56.0,5.11,5.15,3.23,1436
141975,0.7,Very Good,H,VVS1,61.8,56.0,5.65,5.72,3.51,2667
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02,4183
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
119310,1.0,Very Good,D,SI1,58.2,63.0,6.48,6.45,3.76,5033
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
102467,0.41,Ideal,G,SI1,61.4,55.0,4.8,4.82,2.96,750
39518,0.3,Ideal,E,SI1,61.7,55.0,4.31,4.36,2.67,499
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
7505,0.51,Very Good,F,SI1,63.3,56.0,5.08,5.06,3.21,1227
10435,0.5,Good,G,VVS2,63.7,58.0,5.02,5.07,3.21,1596
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
133482,1.6,Ideal,F,VS2,60.0,56.0,7.65,7.6,4.61,11716
177788,1.5,Very Good,F,VS2,61.7,59.0,7.23,7.27,4.48,13892
16529,0.7,Ideal,G,VS1,61.6,59.0,5.67,5.69,3.5,2724
24593,0.9,Good,F,SI2,58.6,61.0,6.33,6.37,3.7,3376
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
30738,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.29,2.65,667
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
158295,0.32,Ideal,I,VS2,62.4,57.0,4.4,4.43,2.76,449
56293,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,3478
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
77216,1.14,Ideal,D,SI1,60.9,57.0,6.78,6.76,4.12,7388
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
160061,1.93,Premium,H,SI1,63.0,58.0,7.86,7.91,4.97,13786
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
78751,2.01,Very Good,D,SI2,62.9,60.0,8.01,7.93,5.0,18426
6100,0.35,Good,G,SI1,63.7,57.0,4.48,4.51,2.87,592
60959,0.24,Good,E,VVS1,57.7,61.0,4.23,4.26,2.39,478
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
58702,1.51,Fair,F,VS2,64.7,59.0,7.22,7.26,4.72,10995
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
187758,0.9,Premium,H,SI1,62.1,62.0,6.03,6.1,3.77,3408
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
123525,0.79,Ideal,E,SI1,60.3,57.0,5.92,5.97,3.57,2970
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
126359,2.08,Premium,J,SI2,60.9,61.0,8.24,8.17,5.0,12226
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
155129,0.76,Ideal,D,VS2,61.9,55.0,5.83,5.85,3.63,3481
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
107356,1.09,Very Good,G,SI1,63.7,58.0,6.45,6.5,4.12,5197
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
18155,1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
118512,1.04,Premium,I,SI1,62.7,59.0,6.49,6.46,4.05,4241
192482,0.32,Ideal,H,SI1,62.4,56.0,4.34,4.38,2.72,494
52122,1.07,Ideal,G,VVS2,62.2,55.0,6.53,6.55,4.07,9918
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
5749,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3669
109770,1.06,Premium,F,SI2,61.9,58.0,6.54,6.51,4.04,4951
63806,0.7,Ideal,G,SI2,59.5,57.0,5.81,5.78,3.45,2279
159771,0.32,Premium,H,SI1,60.7,60.0,4.4,4.43,2.68,461
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
97374,0.85,Ideal,F,SI2,62.2,56.0,6.05,6.16,3.79,3659
98596,0.7,Ideal,I,SI1,62.5,55.0,5.67,5.7,3.55,2079
190707,0.3,Ideal,F,SI2,61.3,55.0,4.35,4.32,2.65,407
68620,0.4,Premium,E,SI1,62.0,58.0,4.69,4.73,2.92,945
63208,0.77,Good,E,SI2,63.8,57.0,5.77,5.81,3.69,2534
148440,2.01,Premium,E,SI2,60.5,62.0,8.09,8.17,4.92,16582
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
67926,0.26,Very Good,F,VS1,61.6,59.0,4.14,4.17,2.55,453
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
38896,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.74,2.94,1044
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
80130,0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,2892
87119,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.37,2.7,942
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
161059,0.35,Ideal,D,SI1,62.3,55.0,4.49,4.52,2.81,684
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97,1218
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
106469,0.72,Very Good,G,SI1,62.0,56.0,5.74,5.77,3.56,2548
185365,0.34,Ideal,D,VS2,61.9,56.0,4.49,4.52,2.79,972
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
20857,1.01,Premium,D,SI1,61.0,59.0,6.47,6.44,3.93,5584
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
106244,1.23,Ideal,G,VVS2,62.1,55.0,6.84,6.89,4.27,10064
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
124294,1.24,Premium,H,VS2,61.2,59.0,6.94,6.91,4.23,5844
113446,0.3,Ideal,I,SI1,61.7,58.0,4.28,4.28,2.64,572
121367,1.2,Very Good,D,VS2,62.8,59.0,6.7,6.68,4.19,10852
150768,0.55,Ideal,H,VVS2,62.2,55.0,5.24,5.27,3.27,1813
33341,1.01,Premium,G,VS1,59.8,59.0,6.55,6.51,3.9,6425
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
148020,0.55,Ideal,F,VS2,62.6,55.0,5.23,5.2,3.27,1619
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
68600,1.5,Premium,H,VS2,62.3,59.0,7.27,7.23,4.51,6796
191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
149815,1.06,Premium,D,SI1,60.7,58.0,6.64,6.56,4.01,5551
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
125568,0.67,Very Good,G,VS1,61.7,57.0,5.61,5.65,3.48,2459
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
178516,1.07,Ideal,H,SI1,62.3,57.0,6.55,6.49,4.07,5352
88137,0.9,Premium,F,SI2,61.0,61.0,6.21,6.25,3.8,3199
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
48140,1.1,Ideal,I,VVS2,62.0,56.0,6.6,6.64,4.11,6267
77077,1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
161926,1.52,Very Good,G,VS1,63.3,57.0,7.21,7.24,4.58,13903
43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
106133,2.02,Ideal,E,SI2,62.6,57.0,8.04,8.08,5.05,18678
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
166066,1.73,Ideal,I,VVS1,61.5,56.0,7.73,7.78,4.77,9550
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
1282,1.51,Ideal,I,SI2,61.3,56.0,7.45,7.41,4.54,7695
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
120455,1.04,Premium,G,SI1,62.3,58.0,6.45,6.41,4.02,4838
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
128265,0.7,Premium,F,VVS1,61.9,58.0,5.69,5.65,3.51,3211
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
70155,0.35,Ideal,E,VVS1,61.5,56.0,4.52,4.55,2.79,990
130421,0.3,Premium,H,VVS1,62.5,58.0,4.34,4.28,2.69,684
164941,0.32,Ideal,F,VVS1,62.1,55.0,4.39,4.42,2.73,882
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
5147,0.4,Good,E,SI1,63.3,58.0,4.63,4.66,2.94,682
15855,0.9,Premium,E,SI1,59.0,59.0,6.33,6.25,3.71,3508
11134,1.02,Premium,E,SI1,62.6,59.0,6.45,6.38,4.01,5902
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
182017,2.08,Very Good,H,SI2,62.2,57.0,8.16,8.2,5.08,15499
