id,carat,cut,color,clarity,depth,table,x,y,z,price
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
7817,2.01,Very Good,H,SI1,63.1,58.0,7.89,7.97,5.03,11226
2969,1.01,Premium,G,SI1,61.2,61.0,6.42,6.34,3.9,4074
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
56204,0.32,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,524
58207,0.3,Very Good,H,VS1,60.6,61.0,4.3,4.31,2.61,526
190572,0.3,Ideal,G,VVS2,62.8,57.0,4.29,4.31,2.7,730
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
1365,1.05,Premium,H,SI2,62.1,59.0,6.48,6.52,4.04,4290
186888,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.25,3.24,2553
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
125935,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.2,3.16,1700
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
77532,0.91,Good,I,SI1,63.1,60.0,6.13,6.06,3.87,3009
162434,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.78,3.56,2262
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
45089,2.02,Ideal,J,VS1,61.7,58.0,8.15,8.1,5.01,18462
7070,0.54,Ideal,G,SI2,61.4,57.0,5.27,5.25,3.23,1265
180767,0.33,Ideal,G,VS1,61.7,55.0,4.4,4.45,2.73,666
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
119179,0.75,Very Good,E,VS2,61.6,60.0,5.86,5.91,3.61,3189
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
115338,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.88,1004
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
15151,1.01,Premium,H,SI1,61.7,61.0,6.4,6.37,3.94,5331
129396,0.31,Premium,D,SI1,60.6,60.0,4.36,4.4,2.66,565
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
39246,1.22,Premium,H,VS2,60.6,62.0,6.88,6.86,4.17,6333
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
37637,1.01,Very Good,G,SI2,63.3,57.0,6.3,6.35,4.01,3898
10300,0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
25400,1.19,Premium,G,SI1,61.6,58.0,6.79,6.84,4.2,6171
117964,0.36,Good,H,VS2,63.9,54.0,4.46,4.49,2.88,568
15752,0.83,Ideal,H,SI1,61.4,57.0,6.08,6.05,3.73,2870
34421,1.2,Ideal,D,VS1,61.5,56.0,6.91,6.84,4.23,10333
134914,1.0,Premium,G,VS2,62.4,56.0,6.2,6.34,3.9,4218
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
141693,0.31,Good,D,SI2,63.8,56.0,4.29,4.31,2.74,593
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
39968,0.3,Ideal,D,VS2,60.7,56.0,4.32,4.3,2.6,670
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,4939
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
188612,0.4,Premium,D,VS2,62.3,58.0,4.68,4.7,2.92,963
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
173503,0.72,Premium,F,SI1,61.1,58.0,5.77,5.74,3.52,2239
163554,1.21,Very Good,J,SI1,63.2,59.0,6.81,6.75,4.27,5183
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
23601,0.71,Premium,H,SI1,59.6,58.0,5.85,5.82,3.48,2039
162763,1.5,Good,F,VS2,63.7,58.0,7.21,7.19,4.59,11703
66151,0.9,Premium,H,VS2,63.0,59.0,6.16,6.13,3.87,3782
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
38103,0.9,Ideal,H,SI1,61.5,56.0,6.18,6.22,3.81,4008
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
167445,0.5,Very Good,G,VS1,63.5,57.0,5.05,5.02,3.19,1689
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84,3798
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
111011,1.06,Very Good,D,SI1,63.2,55.0,6.45,6.5,4.1,5645
11341,1.07,Premium,H,SI1,62.7,58.0,6.54,6.5,4.09,5105
134708,2.52,Ideal,I,SI1,63.0,56.0,8.6,8.57,5.49,17231
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
139071,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.76,2.95,1079
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
140351,0.31,Ideal,F,VS1,62.2,55.0,4.34,4.38,2.71,640
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
102467,0.41,Ideal,G,SI1,61.4,55.0,4.8,4.82,2.96,750
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23,5884
3648,1.13,Ideal,G,IF,61.9,55.0,6.65,6.74,4.16,10053
71474,1.18,Premium,I,I1,62.5,58.0,6.78,6.75,4.23,3604
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
64425,0.91,Ideal,D,SI2,61.9,54.0,6.27,6.21,3.87,3625
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
134880,0.35,Premium,E,VVS2,62.9,58.0,4.43,4.49,2.81,779
46335,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,787
157201,0.57,Ideal,F,VS2,62.2,56.0,5.31,5.33,3.32,1806
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
90413,1.0,Premium,D,SI1,62.7,58.0,6.39,6.33,3.99,5486
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
107076,1.05,Premium,H,SI1,62.4,60.0,6.44,6.41,4.01,4831
37896,1.57,Ideal,G,VS2,62.4,57.0,7.37,7.44,4.61,13503
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
158280,0.33,Ideal,G,VVS1,61.7,56.0,4.46,4.45,2.75,994
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
75820,0.32,Ideal,I,VS1,61.6,55.0,4.41,4.45,2.73,495
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
49319,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.32,2.68,844
148867,0.9,Good,H,VS2,57.4,61.0,6.25,6.32,3.65,3769
159673,0.31,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,766
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
32545,1.01,Good,G,VS2,64.1,58.0,6.31,6.28,4.04,4513
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
112893,1.5,Fair,H,VS2,66.2,55.0,7.19,7.08,4.78,6738
139199,0.31,Ideal,F,VS2,62.2,54.0,4.37,4.33,2.7,720
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
180693,0.71,Very Good,E,SI2,62.9,56.0,5.67,5.72,3.58,2270
101818,1.5,Very Good,H,VS2,59.9,60.0,7.43,7.39,4.43,10891
157134,1.02,Very Good,E,SI2,61.4,56.0,6.44,6.48,3.97,4140
3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
49517,1.03,Premium,I,SI1,60.6,58.0,6.53,6.5,3.95,4556
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
164961,0.72,Ideal,F,SI2,61.7,55.0,5.71,5.75,3.54,2685
158949,2.03,Ideal,I,VS2,60.8,57.0,8.21,8.16,4.98,18561
12663,0.31,Ideal,H,VVS2,61.2,57.0,4.33,4.36,2.66,625
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
176091,0.7,Premium,F,SI1,58.6,59.0,5.82,5.85,3.42,2553
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
59516,0.54,Ideal,D,SI1,60.6,57.0,5.3,5.25,3.2,1572
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
107193,0.38,Ideal,D,VS2,60.8,55.0,4.69,4.72,2.86,1066
128586,1.06,Ideal,I,VVS2,61.8,57.0,6.57,6.53,4.04,5547
11278,0.91,Ideal,I,SI2,61.5,56.0,6.27,6.23,3.84,3107
75545,0.71,Ideal,F,VS2,59.2,57.0,5.83,5.87,3.46,2835
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
48785,0.23,Very Good,D,VVS2,61.2,61.0,3.93,3.99,2.42,478
3523,0.9,Very Good,D,SI1,61.9,59.0,6.13,6.15,3.8,4116
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
61796,0.3,Ideal,E,VS1,61.3,55.0,4.37,4.4,2.69,740
66396,0.74,Ideal,J,VS1,61.7,57.0,5.83,5.86,3.6,1863
83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
102137,0.53,Very Good,D,SI1,60.9,56.0,5.25,5.3,3.2,1622
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
119340,0.76,Ideal,E,VS2,61.1,56.0,5.85,5.9,3.59,3377
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
123937,0.9,Very Good,G,SI1,62.8,61.0,6.1,6.07,3.83,3967
22677,0.5,Premium,E,SI2,60.9,58.0,5.1,5.09,3.1,1243
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
34577,1.21,Premium,F,SI2,62.2,57.0,6.83,6.87,4.25,5387
4399,0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
46224,0.34,Ideal,I,VVS2,62.4,55.0,4.48,4.49,2.8,743
58030,1.22,Ideal,G,VS2,62.6,56.0,6.76,6.8,4.25,8039
112481,0.93,Premium,D,SI1,61.4,59.0,6.27,6.24,3.84,4889
147768,1.57,Ideal,G,VS1,61.8,56.0,7.4,7.44,4.59,15291
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,14855
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
177935,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.34,3.25,1569
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
33852,1.22,Ideal,G,VS2,61.8,57.0,6.84,6.87,4.24,8317
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
90791,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.43,2.73,1142
41296,0.31,Ideal,J,VVS1,60.6,60.0,4.4,4.38,2.66,521
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
52369,1.01,Ideal,H,SI1,61.6,57.0,6.44,6.45,3.97,4836
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
120479,0.25,Very Good,E,VVS2,63.0,57.0,4.0,4.06,2.54,575
680,0.3,Ideal,D,VS2,62.0,60.0,4.25,4.28,2.64,710
23231,1.13,Fair,G,VS2,62.0,66.0,6.67,6.57,4.12,6569
123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
179386,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.48,2.75,840
11919,2.01,Very Good,D,SI2,63.3,58.0,7.89,7.96,4.99,15710
157289,2.01,Ideal,I,VS2,62.2,56.0,8.04,8.1,5.01,17716
169429,1.0,Very Good,G,VVS1,62.6,58.0,6.38,6.43,4.0,8279
85479,0.9,Good,D,SI2,64.2,62.0,6.05,6.0,3.86,3806
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
157345,0.6,Ideal,H,IF,62.4,54.0,5.39,5.43,3.38,2509
160234,1.0,Premium,G,VVS2,61.5,59.0,6.42,6.39,3.94,6856
15261,0.8,Very Good,G,SI1,62.9,58.0,5.89,5.93,3.72,2621
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
174441,1.57,Ideal,H,VS2,62.5,57.0,7.47,7.4,4.64,11722
116480,0.5,Premium,G,SI1,62.5,60.0,5.1,5.06,3.17,1240
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
921,0.81,Good,H,VS1,63.8,60.0,5.94,5.89,3.77,2905
15290,0.7,Premium,F,SI1,59.7,62.0,5.74,5.8,3.45,2413
120012,1.56,Ideal,I,SI1,60.9,57.0,7.47,7.51,4.57,8256
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
64508,1.0,Premium,F,SI2,61.0,61.0,6.39,6.36,3.88,4078
113031,0.9,Ideal,D,SI1,61.9,55.0,6.17,6.2,3.83,4563
114719,0.74,Ideal,I,VS2,62.1,57.0,5.78,5.82,3.59,2596
122099,0.53,Premium,H,VS2,62.0,58.0,5.2,5.17,3.21,1368
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
59530,0.23,Ideal,E,VS2,61.9,55.0,3.94,3.96,2.44,367
68656,1.15,Very Good,H,SI1,62.4,59.0,6.67,6.65,4.15,5455
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106
169129,0.4,Ideal,E,VVS2,63.0,54.0,4.71,4.74,2.98,1173
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
83452,1.11,Premium,G,VS2,62.2,58.0,6.65,6.61,4.12,6713
5412,0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
59278,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.78,3926
86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
132509,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.73,3.54,3710
104427,0.5,Premium,G,SI2,62.1,58.0,5.05,5.07,3.14,1073
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
127501,0.81,Very Good,E,VS2,62.7,58.0,5.9,5.93,3.7,3738
141457,0.51,Ideal,F,SI1,62.0,56.0,5.16,5.19,3.21,1410
84420,0.41,Premium,G,SI1,62.1,58.0,4.78,4.76,2.96,719
13286,1.5,Ideal,G,VS1,61.6,55.0,7.37,7.4,4.55,13367
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
60136,0.34,Ideal,G,VS2,61.2,55.0,4.52,4.55,2.78,765
12751,0.5,Premium,E,SI1,59.7,58.0,5.18,5.19,3.1,1654
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
62478,1.71,Very Good,G,VS1,62.4,58.0,7.59,7.63,4.74,16187
47450,2.01,Premium,I,VS2,62.2,60.0,8.06,7.96,4.98,18026
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
30955,0.4,Premium,F,VS2,62.3,58.0,4.68,4.73,2.93,805
67933,0.34,Ideal,H,VS2,61.1,57.0,4.47,4.45,2.73,689
135779,0.53,Ideal,F,SI1,62.6,56.0,5.17,5.15,3.24,1375
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
111643,0.72,Ideal,E,VS2,61.6,54.0,5.76,5.8,3.56,3068
83650,0.57,Ideal,G,VS1,60.6,56.0,5.39,5.4,3.27,1919
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
164641,0.41,Ideal,F,VS2,61.8,56.0,4.78,4.81,2.96,863
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
71777,1.3,Premium,E,SI2,60.3,59.0,7.11,7.05,4.24,6296
36108,0.74,Very Good,E,SI2,62.7,58.0,5.76,5.79,3.62,2782
2617,0.42,Ideal,G,VVS2,61.8,54.0,4.81,4.86,2.99,918
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
134203,1.03,Premium,F,SI2,62.7,59.0,6.46,6.39,4.03,4407
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
3963,0.7,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2476
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
97042,0.3,Very Good,H,SI1,61.6,57.0,4.3,4.34,2.66,421
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
57143,0.34,Premium,E,SI1,61.6,60.0,4.46,4.5,2.76,628
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
73878,1.21,Good,D,SI1,63.3,55.0,6.77,6.73,4.27,7662
127209,1.02,Very Good,H,SI2,63.0,58.0,6.35,6.38,4.01,4395
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
4808,1.02,Ideal,G,SI1,61.6,56.0,6.48,6.51,3.99,4714
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
101237,1.51,Ideal,E,VS2,62.4,55.0,7.33,7.3,4.57,14268
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
3280,1.2,Premium,H,VS2,62.7,58.0,6.82,6.74,4.25,5637
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
180440,0.9,Premium,D,SI1,62.0,58.0,6.17,6.19,3.83,3570
85942,0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
193383,0.38,Ideal,G,IF,62.3,56.0,4.64,4.67,2.9,1056
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
20122,0.9,Good,E,SI2,64.1,57.0,6.1,6.06,3.91,3084
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
40657,0.38,Premium,D,SI2,61.1,58.0,4.71,4.67,2.86,650
177534,0.3,Ideal,I,VVS2,61.0,56.0,4.37,4.39,2.67,540
177865,0.51,Ideal,G,VVS1,62.6,56.0,5.07,5.11,3.19,1925
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
32336,1.0,Premium,G,VS1,62.4,60.0,6.41,6.34,3.98,6355
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
20769,0.38,Premium,G,SI1,61.6,58.0,4.67,4.7,2.88,814
80487,0.35,Ideal,D,SI1,62.4,55.0,4.53,4.51,2.82,619
129891,0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162
