id,carat,cut,color,clarity,depth,table,x,y,z,price
152234,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2150
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
71231,0.31,Ideal,D,SI2,62.5,57.0,4.26,4.28,2.67,593
21550,1.09,Ideal,D,SI2,61.6,56.0,6.62,6.66,4.1,4816
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
193569,0.7,Premium,G,VVS2,60.3,58.0,5.75,5.77,3.47,2874
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
158305,0.56,Ideal,H,SI1,61.8,54.0,5.33,5.35,3.3,1584
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
99518,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,487
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
12395,1.0,Ideal,G,VS2,61.9,56.0,6.36,6.42,3.95,6389
147768,1.57,Ideal,G,VS1,61.8,56.0,7.4,7.44,4.59,15291
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
16897,0.45,Fair,H,SI1,65.4,56.0,4.82,4.7,3.14,471
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
177076,0.41,Ideal,I,VS2,61.7,56.0,4.78,4.75,2.94,1107
143018,0.34,Very Good,I,SI1,62.9,58.0,4.5,4.47,2.82,393
100384,0.56,Ideal,G,VS2,61.6,57.0,5.27,5.32,3.26,1619
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
44610,1.01,Very Good,F,SI2,62.6,57.0,6.35,6.38,3.99,4077
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
42495,1.08,Ideal,H,SI1,62.5,56.0,6.59,6.56,4.11,5292
102256,1.05,Very Good,F,VS2,61.6,60.0,6.53,6.55,4.02,6861
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
131499,1.23,Premium,F,SI1,62.8,60.0,6.85,6.8,4.28,7072
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
787,0.24,Ideal,E,VS1,62.2,56.0,3.96,4.01,2.48,470
186521,1.04,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,5148
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
168940,0.4,Premium,H,VVS1,62.1,58.0,4.71,4.74,2.93,946
54074,0.33,Ideal,D,VS2,61.5,56.0,4.45,4.48,2.75,1002
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
123290,2.02,Premium,H,VS2,61.6,58.0,8.13,8.09,5.01,18659
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
151291,0.53,Ideal,E,SI1,61.3,55.0,5.23,5.2,3.19,1624
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
183646,1.08,Premium,I,SI2,62.9,59.0,6.56,6.44,4.08,3762
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
82308,0.54,Ideal,D,VS2,62.5,56.0,5.2,5.17,3.24,1892
9691,1.02,Very Good,H,SI1,63.3,59.0,6.36,6.29,4.0,4509
139026,0.72,Very Good,F,VVS2,59.2,61.0,5.81,5.85,3.44,3688
31772,0.55,Ideal,F,SI2,60.7,56.0,5.32,5.29,3.21,1064
157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
40290,0.7,Premium,G,VS1,60.0,59.0,5.77,5.8,3.47,2524
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
160910,1.3,Ideal,G,VS1,61.9,57.0,7.03,6.97,4.34,10046
97016,0.27,Very Good,D,VS1,60.0,56.0,4.25,4.21,2.54,911
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
141150,0.31,Very Good,G,VVS1,63.0,55.0,4.32,4.35,2.73,789
51856,0.41,Very Good,G,VS2,60.9,57.0,4.78,4.81,2.92,827
119413,1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318
156837,1.2,Ideal,D,SI2,62.3,56.0,6.81,6.77,4.23,5443
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
12468,0.42,Ideal,G,VVS1,62.2,57.0,4.81,4.77,2.98,1235
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
69264,1.02,Ideal,F,VS2,62.1,56.0,6.41,6.45,4.0,6175
144081,1.5,Good,G,VS2,61.7,61.0,7.28,7.32,4.48,12587
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
32123,1.02,Ideal,H,SI2,62.3,56.0,6.41,6.46,4.02,4502
97619,1.03,Ideal,F,SI1,62.0,57.0,6.44,6.48,4.02,5363
1954,1.02,Ideal,E,VS2,62.8,56.0,6.42,6.4,4.03,9177
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
34534,0.33,Premium,E,VS2,60.3,60.0,4.45,4.48,2.69,723
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
35197,0.51,Premium,G,VS2,61.1,59.0,5.17,5.13,3.15,1449
139463,0.57,Very Good,E,SI2,62.9,57.0,5.32,5.34,3.35,1363
169635,1.91,Premium,I,SI1,59.5,58.0,8.1,8.05,4.77,13034
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
22478,0.83,Ideal,E,SI1,61.3,56.0,6.05,6.08,3.72,3775
62780,0.4,Ideal,F,VVS1,61.7,56.0,4.73,4.75,2.93,1295
55971,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.81,3.54,2167
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
111627,0.9,Good,G,SI2,62.7,60.0,6.1,6.06,3.81,2723
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
99842,2.01,Premium,G,SI2,60.2,61.0,8.07,8.12,4.86,16021
70376,0.3,Good,F,SI1,63.5,57.0,4.26,4.29,2.71,471
40348,0.51,Ideal,G,VS2,60.9,56.0,5.15,5.18,3.14,1746
157862,0.32,Ideal,G,VS1,61.7,54.0,4.41,4.42,2.72,645
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
185255,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.82,3.53,2907
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
26215,0.52,Premium,E,SI1,61.6,58.0,5.16,5.16,3.18,1605
26555,1.11,Premium,E,SI1,59.8,59.0,6.77,6.7,4.03,5920
127547,1.0,Premium,G,VS1,62.6,61.0,6.36,6.38,3.99,6522
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
40436,0.41,Ideal,H,VVS1,61.0,56.0,4.85,4.82,2.95,1196
145044,0.33,Ideal,F,VVS1,62.2,57.0,4.45,4.44,2.77,1000
54720,1.25,Ideal,F,SI2,61.8,58.0,6.89,6.83,4.24,6442
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
136348,0.58,Ideal,E,VS2,61.2,57.0,5.36,5.39,3.29,1821
108274,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.45,2.75,594
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
36280,0.33,Ideal,E,VVS1,61.8,56.0,4.44,4.46,2.75,1052
84900,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1872
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
102580,0.71,Ideal,J,VVS1,61.7,57.0,5.64,5.66,3.48,2111
134341,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.47,2.79,596
191454,1.0,Premium,E,I1,60.8,59.0,6.42,6.38,3.89,3450
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
171653,1.0,Ideal,I,SI1,61.9,57.0,6.43,6.41,3.97,4189
93207,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.86,3.63,2919
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
94153,1.7,Ideal,I,SI1,61.5,59.0,7.67,7.64,4.71,11434
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
129530,1.21,Premium,H,VS1,61.8,60.0,6.77,6.83,4.19,7418
33696,1.22,Very Good,F,VS1,63.3,57.0,6.77,6.82,4.31,10012
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
95023,0.41,Ideal,G,VS2,62.3,57.0,4.73,4.77,2.96,827
101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
71597,0.42,Premium,G,VS1,61.3,59.0,4.78,4.81,2.94,921
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
100414,0.33,Premium,G,VVS2,62.8,59.0,4.45,4.41,2.78,965
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
113923,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.66,844
160291,0.9,Fair,D,SI1,65.1,56.0,5.97,6.0,3.87,3588
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
69262,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.24,1671
157336,1.21,Premium,J,VS1,62.1,59.0,6.82,6.78,4.22,4921
160789,1.2,Ideal,H,SI1,62.1,57.0,6.82,6.78,4.22,6055
141453,0.55,Ideal,F,VS1,62.0,54.0,5.29,5.27,3.27,1929
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
59780,1.7,Very Good,G,VS2,62.8,60.0,7.53,7.59,4.74,14453
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
92363,1.53,Very Good,G,SI1,59.6,59.0,7.41,7.45,4.43,10725
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69,816
188051,1.23,Ideal,H,VS2,62.0,56.0,6.87,6.9,4.27,7203
14758,1.01,Ideal,E,SI1,63.0,56.0,6.44,6.34,4.02,5254
30360,0.72,Good,F,SI1,64.1,57.0,5.66,5.63,3.62,2376
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
106943,1.07,Ideal,J,VS2,62.5,57.0,6.57,6.52,4.09,4612
184699,0.42,Premium,G,VVS1,61.1,59.0,4.85,4.82,2.95,1235
46326,1.51,Premium,I,SI1,62.1,59.0,7.31,7.37,4.55,8745
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
27044,0.56,Ideal,E,VS2,62.1,56.0,5.33,5.26,3.29,1726
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
117817,0.33,Ideal,G,SI1,62.0,55.0,4.46,4.49,2.77,492
72654,0.9,Ideal,G,SI2,62.3,57.0,6.18,6.22,3.85,3534
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
150045,0.35,Premium,E,VS2,60.4,59.0,4.56,4.53,2.75,767
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
123498,1.2,Premium,F,VVS2,58.7,59.0,6.99,6.94,4.09,11105
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
41874,0.41,Ideal,D,VVS2,62.0,56.0,4.78,4.82,2.97,1240
33519,0.52,Ideal,D,VS1,62.3,56.0,5.14,5.17,3.2,1857
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
173470,1.01,Premium,H,SI2,61.1,59.0,6.44,6.4,3.93,3054
114740,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.36,4.57,11360
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
12044,1.0,Premium,E,VS2,61.4,58.0,6.42,6.46,3.94,7308
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
101776,1.05,Very Good,G,IF,62.0,58.0,6.56,6.59,4.08,8879
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
50478,0.77,Ideal,H,VVS1,60.5,57.0,5.89,5.94,3.58,3423
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
74946,0.51,Ideal,D,SI2,62.1,57.0,5.11,5.13,3.18,1313
67829,0.77,Premium,J,SI1,62.1,60.0,5.89,5.84,3.64,1994
60167,0.38,Ideal,F,VVS2,61.7,56.0,4.66,4.7,2.89,1124
34361,0.31,Premium,F,VS2,61.0,58.0,4.37,4.39,2.66,544
132426,1.01,Premium,F,SI1,60.3,59.0,6.56,6.52,3.93,4861
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
79479,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,968
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
101001,0.91,Good,F,SI1,64.3,60.0,6.02,6.06,3.89,3669
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
65901,1.97,Premium,E,SI2,61.9,61.0,8.03,8.1,5.01,16793
105004,1.07,Ideal,G,SI1,62.1,56.0,6.54,6.59,4.08,4925
138730,0.73,Ideal,E,VS2,61.9,56.0,5.82,5.85,3.61,2975
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
136863,1.51,Premium,F,VS2,62.4,58.0,7.27,7.31,4.55,14502
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
96158,0.4,Good,F,VS2,63.7,58.0,4.65,4.67,2.97,738
79957,0.71,Premium,E,SI2,59.9,62.0,5.78,5.73,3.45,2215
83560,2.22,Ideal,I,SI2,61.4,56.0,8.43,8.36,5.18,13986
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
35083,2.01,Very Good,I,VS1,62.0,60.0,7.94,8.03,4.93,17250
174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
156639,1.2,Premium,H,VS2,60.4,58.0,6.93,6.9,4.16,6606
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
100272,0.36,Ideal,F,VS2,62.0,57.0,4.56,4.59,2.83,790
19161,0.33,Ideal,G,VS1,62.0,57.0,4.4,4.42,2.73,666
176739,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.36,2.74,612
117322,1.01,Very Good,G,VS1,59.2,59.0,6.52,6.58,3.88,7246
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
155156,1.12,Ideal,F,VS2,62.4,54.0,6.64,6.69,4.17,8911
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
19026,1.23,Ideal,J,VS1,61.5,54.0,6.9,6.94,4.25,5181
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
120249,0.52,Ideal,G,VS1,61.2,56.0,5.17,5.21,3.17,1808
92492,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.47,2.74,443
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
130315,1.5,Premium,E,VS2,60.9,58.0,7.39,7.42,4.5,14752
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
21574,0.9,Good,F,SI1,63.3,57.0,6.08,6.11,3.85,3669
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
173069,1.2,Ideal,G,VS1,62.0,56.0,6.89,6.74,4.23,8092
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
76104,0.74,Ideal,H,SI2,61.9,56.0,5.84,5.81,3.6,2116
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
107295,1.01,Premium,G,SI2,62.1,60.0,6.41,6.37,3.97,4284
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
146488,2.01,Good,G,SI1,64.1,59.0,7.85,7.94,5.07,18574
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
41807,0.56,Ideal,D,SI1,61.1,57.0,5.3,5.34,3.25,1716
126880,1.03,Premium,G,VS2,62.5,56.0,6.44,6.46,4.03,6071
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
35735,1.51,Ideal,H,SI2,62.6,54.0,7.28,7.34,4.57,7652
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
1522,0.33,Very Good,E,SI1,62.0,56.0,4.43,4.41,2.74,579
28515,0.9,Premium,E,SI1,59.1,61.0,6.33,6.3,3.74,4315
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
2342,0.71,Premium,G,VS2,62.5,59.0,5.76,5.71,3.58,2762
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
125531,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.41,2.71,580
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
